Date,Open,High,Low,Close,Adj Close,Volume`
2016-03-30,85.500000,89.300003,85.250000,88.000000,87.043663,15758559
2016-03-31,87.849998,89.000000,86.500000,87.949997,86.994209,16963906
2016-04-01,87.500000,87.650002,86.050003,86.650002,85.708336,8139439
2016-04-04,87.449997,90.650002,86.500000,89.099998,88.131706,14431538
2016-04-05,88.199997,89.400002,84.349998,84.900002,83.977356,11541211
2016-04-06,85.750000,89.699997,85.500000,88.949997,87.983337,14585715
2016-04-07,89.000000,89.400002,86.750000,87.300003,86.351273,6979457
2016-04-08,87.250000,89.500000,86.000000,87.699997,86.746918,10212068
2016-04-11,88.150002,93.199997,87.849998,92.199997,91.198013,15187158
2016-04-12,91.349998,93.150002,90.199997,92.000000,91.000191,12789430
2016-04-13,93.050003,97.699997,93.050003,96.300003,95.253471,18201767
2016-04-18,96.300003,97.599998,94.500000,97.050003,95.995316,11527074
2016-04-20,97.050003,102.400002,97.050003,101.800003,100.693695,24020057
2016-04-21,102.400002,104.250000,100.650002,101.800003,100.693695,18328986
2016-04-22,101.500000,102.750000,100.599998,101.099998,100.001297,10577244
2016-04-25,101.150002,101.349998,96.550003,98.400002,97.330643,9752785
2016-04-26,99.050003,103.449997,98.900002,103.150002,102.029022,17484714
2016-04-27,103.250000,104.400002,101.099998,101.750000,100.644234,8607518
2016-04-28,101.800003,102.449997,96.500000,96.900002,95.846947,19093454
2016-04-29,97.400002,99.000000,93.400002,96.349998,95.302917,23929755
2016-05-02,96.400002,100.650002,94.599998,98.650002,97.577927,18962903
2016-05-03,99.500000,100.599998,96.550003,96.900002,95.846947,13225593
2016-05-04,95.500000,95.800003,90.650002,91.150002,90.159431,14740553
2016-05-05,91.500000,93.199997,88.900002,90.449997,89.467033,15926658
2016-05-06,90.500000,92.300003,89.199997,91.900002,90.901276,13758624
2016-05-09,93.000000,93.900002,91.000000,91.699997,90.703453,11577265
2016-05-10,91.050003,91.050003,89.199997,89.849998,88.873558,12264885
2016-05-11,89.500000,92.800003,88.800003,91.599998,90.604538,14204732
2016-05-12,92.300003,93.750000,92.000000,93.400002,92.384979,9628472
2016-05-13,93.400002,93.400002,88.849998,89.300003,88.329536,12852619
2016-05-16,89.750000,90.550003,88.099998,89.800003,88.824104,8759799
2016-05-17,90.550003,91.199997,88.900002,89.099998,88.131706,7734643
2016-05-18,88.199997,89.599998,87.250000,89.150002,88.181160,8076399
2016-05-19,89.050003,90.900002,86.300003,87.050003,86.103989,10822516
2016-05-20,87.599998,88.550003,86.449997,86.949997,86.005066,10826038
2016-05-23,87.949997,88.449997,86.300003,86.900002,85.955620,6339823
2016-05-24,87.099998,87.449997,83.500000,86.300003,85.362144,8892273
2016-05-25,89.000000,89.250000,87.550003,88.750000,87.785515,8223849
2016-05-26,88.900002,90.699997,87.650002,90.300003,89.318672,12228049
2016-05-27,91.000000,92.699997,90.849998,91.900002,90.901276,11544310
2016-05-30,100.000000,103.500000,98.150002,102.949997,101.831192,43496929
2016-05-31,103.099998,107.650002,102.500000,105.250000,104.106201,36580800
2016-06-01,105.349998,105.750000,102.599998,103.099998,101.979561,12374620
2016-06-02,102.750000,106.349998,102.199997,106.050003,104.897507,12148730
2016-06-03,106.699997,106.900002,104.099998,105.550003,104.402946,9025991
2016-06-06,105.050003,108.000000,104.550003,106.849998,105.688812,13723112
2016-06-07,107.250000,110.250000,107.000000,109.500000,108.310013,14522201
2016-06-08,109.750000,110.449997,108.000000,109.349998,108.161636,10622548
2016-06-09,109.000000,112.599998,108.949997,110.900002,109.694794,16009358
2016-06-10,110.449997,115.900002,110.449997,115.300003,114.046982,26738862
2016-06-13,113.500000,115.500000,111.349998,114.699997,113.453499,15420130
2016-06-14,114.949997,115.849998,114.099998,115.599998,114.343719,10883646
2016-06-15,116.250000,116.699997,114.199997,115.750000,114.492096,10291525
2016-06-16,115.349998,119.449997,114.349998,119.050003,117.756233,19649978
2016-06-17,120.099998,120.250000,117.949997,118.800003,117.508942,9115066
2016-06-20,117.449997,121.349998,117.300003,121.050003,119.734497,7879482
2016-06-21,122.250000,124.650002,121.599998,123.500000,122.157867,15274422
2016-06-22,123.949997,123.949997,120.099998,122.199997,120.871986,10065713
2016-06-23,122.099998,124.500000,121.650002,123.900002,122.553520,8243327
2016-06-24,118.349998,119.599998,112.000000,117.300003,116.025253,22745648
2016-06-27,115.949997,120.800003,115.900002,119.800003,118.498077,13603388
2016-06-28,119.900002,121.050003,117.750000,118.050003,116.767097,11037595
2016-06-29,119.000000,121.300003,118.599998,119.949997,118.646446,9327343
2016-06-30,122.400002,123.449997,121.250000,122.849998,121.514931,15709303
2016-07-01,124.000000,125.500000,123.150002,124.750000,123.394279,8905862
2016-07-04,126.099998,126.750000,125.500000,125.949997,124.581238,5715305
2016-07-05,126.000000,127.400002,123.300003,123.650002,122.306236,9848628
2016-07-07,123.650002,128.699997,123.650002,127.699997,126.312218,15661285
2016-07-08,128.699997,128.699997,125.500000,126.849998,125.471466,8327269
2016-07-11,128.300003,129.750000,128.050003,129.050003,127.647560,7534954
2016-07-12,130.350006,136.199997,130.000000,135.250000,133.780182,26490373
2016-07-13,136.000000,139.899994,134.699997,135.800003,134.324203,20241097
2016-07-14,136.000000,137.350006,133.750000,135.800003,134.324203,11703265
2016-07-15,136.899994,138.000000,135.550003,137.399994,135.906799,10639879
2016-07-18,137.899994,141.449997,136.149994,137.250000,135.758438,13729613
2016-07-19,136.899994,139.500000,136.600006,138.000000,136.500290,10933178
2016-07-20,138.850006,139.300003,134.300003,135.899994,134.423096,11898110
2016-07-21,137.149994,137.500000,133.500000,133.899994,132.444839,11200454
2016-07-22,133.199997,137.000000,130.350006,136.000000,134.522018,15030516
2016-07-25,136.500000,136.899994,133.899994,135.199997,133.730713,6407189
2016-07-26,135.199997,136.800003,131.000000,131.649994,130.219284,12881150
2016-07-27,132.649994,134.600006,131.199997,133.800003,132.345932,9550329
2016-07-28,134.000000,135.600006,132.100006,134.250000,132.791046,10626361
2016-07-29,134.949997,135.649994,132.149994,133.550003,132.098648,7051660
2016-08-01,134.500000,138.800003,134.100006,136.600006,135.115509,12647887
2016-08-02,137.399994,138.250000,134.600006,135.500000,134.027466,9026140
2016-08-03,135.399994,137.250000,133.600006,135.699997,134.225281,9958140
2016-08-04,136.500000,137.949997,135.399994,137.100006,135.610077,6943209
2016-08-05,139.000000,144.250000,138.500000,143.699997,142.138336,13302798
2016-08-08,146.250000,152.149994,146.000000,149.149994,147.529114,20168915
2016-08-09,150.199997,150.250000,145.399994,146.600006,145.006836,9816523
2016-08-10,147.000000,149.149994,144.550003,145.800003,144.215530,9266876
2016-08-11,145.600006,146.000000,138.500000,142.250000,140.704102,9200944
2016-08-12,143.000000,149.250000,143.000000,146.350006,144.759552,22086647
2016-08-16,146.350006,155.550003,146.350006,154.649994,152.969345,17292821
2016-08-17,154.350006,156.800003,153.949997,155.949997,154.255219,13401034
2016-08-18,156.500000,157.149994,154.000000,154.350006,152.672607,7030499
2016-08-19,156.800003,159.449997,156.250000,158.949997,157.222610,13625085
2016-08-22,158.000000,158.000000,155.300003,156.050003,154.354126,6708408
2016-08-23,155.500000,156.949997,153.800003,155.550003,153.859573,6120185
2016-08-24,156.300003,157.600006,155.399994,157.000000,155.293808,7012966
2016-08-25,156.949997,157.800003,153.500000,154.250000,152.573700,7136191
2016-08-26,155.449997,156.949997,154.300003,155.500000,153.810120,7924816
2016-08-29,155.000000,159.500000,154.500000,158.300003,156.579681,7488966
2016-08-30,159.899994,163.500000,159.050003,162.750000,160.981323,7930389
2016-08-31,163.000000,164.699997,158.250000,159.250000,157.519363,15209502
2016-09-01,159.000000,160.649994,156.600006,157.500000,155.788376,6261144
2016-09-02,158.300003,158.899994,154.500000,157.250000,155.541092,6820117
2016-09-06,157.250000,159.899994,157.000000,158.500000,157.780884,5189625
2016-09-07,158.550003,161.800003,158.050003,159.699997,158.975433,7925196
2016-09-08,160.899994,163.449997,160.000000,161.949997,161.215225,9379095
2016-09-09,162.850006,162.850006,154.000000,154.850006,154.147446,9427758
2016-09-12,149.000000,150.600006,139.899994,140.850006,140.210968,16165924
2016-09-14,140.850006,143.699997,138.550003,143.250000,142.600067,13195609
2016-09-15,144.949997,146.250000,141.149994,145.550003,144.889633,10494591
2016-09-16,146.800003,147.899994,142.000000,142.649994,142.002777,10327538
2016-09-19,143.100006,144.600006,141.699997,143.949997,143.296890,4969953
2016-09-20,143.000000,146.350006,142.600006,145.600006,144.939407,7633586
2016-09-21,145.550003,151.350006,144.100006,149.550003,148.871490,14671999
2016-09-22,153.399994,156.199997,152.250000,154.600006,153.898575,16321716
2016-09-23,154.600006,156.850006,153.050003,154.449997,153.749252,10730581
2016-09-26,154.000000,155.300003,152.300003,153.600006,152.903122,7234470
2016-09-27,154.350006,155.300003,149.550003,150.050003,149.369217,8046035
2016-09-28,150.199997,158.199997,148.500000,156.899994,156.188126,12785618
2016-09-29,157.449997,157.850006,147.800003,150.000000,149.319443,14157620
2016-09-30,147.000000,154.350006,146.800003,152.699997,152.007187,9167292
2016-10-03,154.500000,155.199997,152.600006,154.100006,153.400848,9299252
2016-10-04,154.949997,157.500000,152.350006,154.250000,153.550156,13696719
2016-10-05,156.500000,159.300003,155.750000,157.250000,156.536545,10169595
2016-10-06,158.000000,161.699997,156.100006,158.350006,157.631561,13604084
2016-10-07,158.949997,160.399994,156.649994,158.000000,157.283142,7263839
2016-10-10,158.850006,162.800003,158.800003,160.750000,160.020676,8157913
2016-10-13,160.750000,160.750000,152.100006,155.149994,154.446075,8680827
2016-10-14,155.750000,156.350006,153.199997,154.600006,153.898575,5656494
2016-10-17,154.199997,155.600006,150.000000,150.649994,149.966492,7752014
2016-10-18,152.000000,153.350006,149.300003,152.350006,151.658783,10851523
2016-10-19,153.399994,153.949997,150.000000,151.000000,150.314911,8197044
2016-10-20,151.800003,156.250000,151.649994,155.250000,154.545624,8035617
2016-10-21,155.399994,155.399994,150.850006,151.850006,151.161057,5801324
2016-10-24,152.149994,153.149994,150.399994,150.850006,150.165588,5649471
2016-10-25,151.199997,152.500000,147.649994,150.500000,149.817169,8898884
2016-10-26,149.899994,152.250000,148.600006,150.199997,149.518539,6191861
2016-10-27,150.199997,150.850006,147.399994,148.300003,147.627167,8386282
2016-10-28,148.500000,150.399994,148.000000,149.649994,148.971024,4501956
2016-11-01,149.649994,159.500000,149.649994,156.949997,156.237915,17722418
2016-11-02,154.800003,158.199997,153.149994,156.500000,155.789948,11309743
2016-11-03,156.949997,166.399994,156.750000,162.800003,162.061371,26147206
2016-11-04,164.000000,164.949997,154.750000,158.850006,158.129303,14042173
2016-11-07,162.750000,168.750000,161.399994,167.600006,166.839600,13926778
2016-11-08,170.000000,172.399994,165.850006,167.399994,166.640488,23431723
2016-11-09,150.699997,163.649994,150.699997,162.100006,161.364548,11328441
2016-11-10,168.500000,177.350006,167.000000,175.750000,174.952621,16275443
2016-11-11,174.100006,178.100006,171.050003,172.300003,171.518265,13455096
2016-11-15,172.300003,180.649994,166.500000,167.750000,166.988907,30748024
2016-11-16,171.800003,172.699997,161.199997,162.800003,162.061371,11909724
2016-11-17,164.000000,169.800003,162.000000,168.300003,167.536423,10560503
2016-11-18,169.000000,169.300003,163.600006,165.350006,164.599808,8775559
2016-11-21,166.500000,170.800003,156.100006,157.350006,156.636108,16027161
2016-11-22,158.850006,167.300003,158.649994,166.550003,165.794357,15431966
2016-11-23,168.949997,174.300003,168.000000,173.699997,172.911911,15975588
2016-11-24,173.500000,181.149994,172.149994,180.449997,179.631287,24353559
2016-11-25,182.899994,184.800003,178.850006,180.500000,179.681061,17338861
2016-11-28,180.300003,182.350006,177.699997,178.649994,177.839447,12519439
2016-11-29,179.699997,180.850006,174.800003,175.399994,174.604202,9819481
2016-11-30,175.000000,178.699997,172.800003,175.750000,174.952621,15095725
2016-12-01,176.800003,177.500000,169.699997,171.350006,170.572586,7638033
2016-12-02,170.949997,174.149994,167.500000,168.750000,167.984375,11034636
2016-12-05,168.500000,175.399994,167.800003,174.500000,173.708282,9144499
2016-12-06,176.949997,177.850006,174.199997,175.399994,174.604202,8668165
2016-12-07,176.500000,176.800003,172.449997,175.050003,174.255798,6213861
2016-12-08,177.449997,181.399994,176.300003,179.199997,178.386963,9432763
2016-12-09,180.449997,183.449997,179.050003,182.100006,181.273804,9543322
2016-12-12,180.800003,183.199997,179.250000,181.949997,181.124481,8051004
2016-12-13,181.550003,182.649994,175.250000,176.949997,176.147171,9690930
2016-12-14,177.250000,178.199997,174.850006,176.000000,175.201477,6198952
2016-12-15,173.399994,177.399994,173.199997,176.100006,175.301025,6165323
2016-12-16,176.899994,176.899994,169.100006,170.199997,169.427795,9584392
2016-12-19,169.399994,171.750000,168.100006,169.149994,168.382553,5526669
2016-12-20,169.699997,169.750000,165.350006,167.149994,166.391632,5435726
2016-12-21,168.000000,171.000000,166.550003,168.800003,168.034149,6539566
2016-12-22,168.699997,168.699997,160.250000,161.250000,160.518402,9593033
2016-12-23,161.000000,162.100006,158.850006,159.300003,158.577255,9804162
2016-12-26,157.500000,157.500000,149.699997,151.500000,150.812637,10229442
2016-12-27,150.300003,156.600006,147.850006,155.550003,154.844269,10782163
2016-12-28,156.500000,158.250000,152.600006,153.600006,152.903122,9007119
2016-12-29,153.100006,155.550003,152.300003,154.750000,154.047897,7714023
2016-12-30,155.000000,156.199997,153.250000,155.050003,154.346527,8199773
